Price;Rooms;SquareMeters;Etage;Baujahr;Raumhöhe;Anzahl Wohnungen;Letztes Renovationsjahr;Anzahl Toiletten;Gasanschluss;Waschmaschine;Kabel-TV;Haustiere erlaubt;Gedeckt;Mit Gartenhaus;Parkplatz;Minergie Bauweise;Tumbler;Keller;Estrich;Rollstuhlgängig;Balkon / Terrasse;Spielplatz;Altbau;Stromanschluss;Neubau;Cheminée;Minergie zertifiziert;Rauchen erlaubt;Lift;Steamer;Garage;Ruhige Lage;Hochparterre;Aussicht;Reduit;No features found;Abwasseranschluss;Swimmingpool;Eckhaus;Kinderfreundlich;Wasseranschluss;Geschirrspüler;In Wohngemeinschaft;Objekttyp_Attikawohnung;Objekttyp_Bauernhaus;Objekttyp_Dachwohnung;Objekttyp_Doppeleinfamilienhaus;Objekttyp_Einfamilienhaus;Objekttyp_Einzelzimmer;Objekttyp_Hobbyraum;Objekttyp_Kellerabteil;Objekttyp_Loft;Objekttyp_Maisonette / Duplex;Objekttyp_Mehrfamilienhaus;Objekttyp_Reihenfamilienhaus;Objekttyp_Schloss;Objekttyp_Studio;Objekttyp_Terrassenhaus;Objekttyp_Terrassenwohnung;Objekttyp_Villa;Objekttyp_Wohnung;Latitude;Longitude;DistanceToStationKM;Weather
1080.0;2.0;50.0;2.0;2013.0;2.5;0;2013.0;0;False;False;False;True;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.5035285949707;8.725122451782227;0.3687322767087428;28013.40293956046
4800.0;5.5;165.0;0.0;2013.0;2.5;0;2023.0;0;False;False;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;True;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;47.26158142089844;8.68919849395752;0.9381503672724634;27504.367857142883
2500.0;4.5;80.0;1.0;1965.0;2.5;0;2018.0;0;False;False;False;False;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.40299224853516;8.392807960510254;0.968257203167722;27512.072225274682
2150.0;3.5;80.0;0.0;2013.0;2.5;0;2013.0;0;False;False;True;True;False;False;False;False;False;False;False;False;True;False;False;False;False;True;False;False;False;False;True;False;False;True;True;False;False;False;False;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;47.32876205444336;8.54333782196045;1.4910884096893555;27526.156868131853
2460.0;4.5;105.0;1.0;2002.0;2.5;0;2024.0;0;False;False;False;False;False;False;True;False;False;False;False;True;True;False;False;False;False;False;False;False;True;False;True;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.44481658935547;8.528467178344727;1.4910884096893555;27976.696620879113
2986.0;4.5;117.0;3.0;2009.0;2.5;0;2009.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.42438507080078;8.54216480255127;5.176310456782684;27976.696620879113
2204.0;2.5;65.0;4.0;2022.0;2.5;0;2022.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.436859130859375;8.468240737915039;0.2914306149234313;27512.072225274682
2285.0;4.5;80.0;2.0;1962.0;2.5;0;2011.0;0;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.3068733215332;8.55793285369873;1.4910884096893555;27619.227142857162
2140.0;3.5;89.0;1.0;1971.0;2.5;0;2015.0;0;False;False;False;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.28419876098633;8.54565143585205;1.948064162840419;27619.227142857162
3280.0;3.5;90.0;4.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.3843994140625;8.493941307067871;3.5805671017203182;27976.696620879113
2330.0;4.5;109.0;2.0;1985.0;2.5;0;2000.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.26808547973633;8.67477035522461;1.4910884096893555;27504.367857142883
3167.0;3.0;74.0;6.0;2020.0;2.5;0;2020.0;0;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.385684967041016;8.497099876403809;3.382025156008771;27976.696620879113
1980.0;3.5;75.0;6.0;1964.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.43705368041992;8.466517448425293;0.4227200433374233;27512.072225274682
2520.0;5.5;110.0;8.0;1970.0;2.5;0;1993.0;0;False;False;True;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;47.36506271362305;8.690546989440918;1.4910884096893555;27388.90873626374
1740.0;3.5;80.0;3.0;1961.0;2.5;0;1996.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.361576080322266;8.712916374206543;1.320980229963197;27388.90873626374
3175.0;3.0;68.0;3.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.38933181762695;8.537666320800781;1.294776182613849;27976.696620879113
3240.0;4.5;206.0;2.0;2023.0;2.5;0;2023.0;0;False;False;False;False;False;False;True;False;False;False;False;False;True;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;47.55894470214844;8.43367862701416;1.4910884096893555;26983.42370879124
3612.0;4.5;108.0;3.0;2021.0;2.5;0;2021.0;0;False;False;False;True;False;False;False;False;False;False;False;False;True;False;False;False;True;False;False;False;True;False;True;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.41829299926758;8.58899974822998;0.6572528583297151;27976.696620879113
2675.0;5.0;95.0;1.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.49049377441406;8.710612297058105;1.4769636459703224;28013.40293956046
3697.0;3.5;86.0;1.0;2022.0;2.5;0;2022.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.36336898803711;8.518133163452148;2.3301010656827152;27526.156868131853
6600.0;5.5;80.0;0.0;2013.0;2.5;0;2020.0;0;False;False;False;False;False;False;True;False;False;False;False;False;True;False;False;False;True;False;False;False;False;False;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;47.37435150146485;8.482234954833984;4.404651066166844;27526.156868131853
3000.0;2.0;50.0;2.0;2024.0;2.5;0;2024.0;0;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.398468017578125;8.6029691696167;1.5494056816410156;27976.696620879113
2950.0;4.5;140.0;2.0;1700.0;2.5;0;2015.0;0;False;False;False;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.23056411743164;8.642440795898438;2.478884884807858;27795.96629120879
5850.0;3.5;118.0;8.0;2013.0;2.5;0;2013.0;0;False;False;False;True;False;False;True;True;False;False;False;True;False;False;False;False;True;False;False;False;True;False;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.380184173583984;8.537328720092773;0.3530259885159055;27526.156868131853
1804.0;1.5;80.0;2.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.33551406860352;8.533241271972656;4.738874448898385;27526.156868131853
2370.0;2.5;84.0;4.0;1932.0;2.5;0;2015.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;47.35905456542969;8.51839542388916;2.6717514616887392;27526.156868131853
2054.0;3.5;69.0;2.0;1981.0;2.5;0;2021.0;0;False;False;True;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.47739791870117;8.456877708435059;1.4910884096893555;27415.582390109896
2330.0;2.0;52.0;2.0;1960.0;2.5;0;1989.0;0;False;False;True;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.35521697998047;8.557698249816895;2.8300653439353214;27526.156868131853
2595.0;2.5;87.0;1.0;1961.0;2.5;0;2009.0;0;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.35757;8.5793081;3.691191542099415;27526.156868131853
4207.0;4.5;117.0;1.0;2013.0;2.5;0;2013.0;0;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.40255355834961;8.532090187072754;2.8192791545408467;27976.696620879113
2090.0;2.5;48.0;2.0;2024.0;2.5;0;2024.0;0;False;False;False;False;False;False;True;False;False;False;False;True;True;False;False;False;True;False;False;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.2993287;8.4471577;1.4910884096893555;27256.76785714284
2558.0;3.5;86.0;0.0;2022.0;2.5;0;2022.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.437538146972656;8.467076301574707;0.3924945641903915;27512.072225274682
3060.0;4.5;105.0;1.0;1972.0;2.5;0;1990.0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;47.28189468383789;8.573549270629883;1.7004981277504752;27619.227142857162
